player_id,player_name,pos,team,seasons_covered,games_played,total_5v5_toi_minutes,toi_per_game,oz_faceoff_shifts,oz_faceoff_shifts_per_game,dz_faceoff_shifts,dz_faceoff_shifts_per_game,player_OZ_retention_pct,player_DZ_time_pct,player_DZ_escape_rate_pct,OUER,DUER,OAER,DAER,NZ_ratio,PUR_raw,PAR_raw,PUR,PAR,PFR,context_flag
8477492,Nathan MacKinnon,C,COL,"2022-23, 2023-24, 2024-25, 2025-26",337,5677.58,16.847,1405,4.169,543,1.611,75.95,64.86,35.14,1.0513,1.3298,1.0305,1.1231,0.9869,3.3847,3.0611,1.0,1.0,1.0,🟢 Elite — consistent
8480800,Quinn Hughes,D,MIN,"2022-23, 2023-24, 2024-25, 2025-26",315,6220.8,19.749,846,2.686,646,2.051,75.52,69.76,30.24,1.0731,1.1405,1.031,1.2051,0.9472,2.8264,2.855,1.0,1.0,1.0,🟢 Elite — consistent
8478038,Devon Toews,D,COL,"2022-23, 2023-24, 2024-25, 2025-26",329,6093.8,18.522,1204,3.66,743,2.258,74.38,65.47,34.53,1.0568,1.3026,1.0067,1.1245,1.007,2.8255,2.5522,0.9997,0.8939,1.1183,🟢 Elite — system supported
8474578,Erik Karlsson,D,PIT,"2022-23, 2023-24, 2024-25, 2025-26",320,6053.32,18.917,925,2.891,693,2.166,71.76,66.42,33.58,1.0196,1.2665,0.9961,1.2555,0.9329,2.7959,2.7537,0.9892,0.9645,1.0256,🟢 Elite — consistent
8478460,Zach Werenski,D,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",238,4819.58,20.25,743,3.122,615,2.584,68.9,69.59,30.41,0.9791,1.147,0.9558,1.1369,0.8698,2.7835,2.7398,0.9848,0.9596,1.0262,🟢 Elite — consistent
8478402,Connor McDavid,C,EDM,"2022-23, 2023-24, 2024-25, 2025-26",365,6094.1,16.696,1181,3.236,567,1.553,75.59,65.88,34.12,1.0463,1.2912,1.0393,1.0939,0.9355,3.2927,3.0049,0.9728,0.9817,0.991,🟢 Elite — consistent
8482122,Brock Faber,D,MIN,"2022-23, 2023-24, 2024-25, 2025-26",254,4880.42,19.214,569,2.24,645,2.539,70.2,67.79,32.21,0.9974,1.2151,0.9854,1.0914,0.9441,2.7484,2.5799,0.9724,0.9036,1.0761,🟢 Elite — system supported
8480036,Miro Heiskanen,D,DAL,"2022-23, 2023-24, 2024-25, 2025-26",323,6192.05,19.17,1050,3.251,724,2.241,71.59,68.31,31.69,1.0172,1.1953,0.9933,1.1814,0.9513,2.7422,2.6953,0.9702,0.944,1.0277,🟢 Elite — consistent
8480069,Cale Makar,D,COL,"2022-23, 2023-24, 2024-25, 2025-26",315,5582.77,17.723,1300,4.127,625,1.984,74.43,64.83,35.17,1.0576,1.3268,1.0061,1.1349,0.9772,2.7321,2.4533,0.9666,0.8593,1.125,🟢 Elite — system supported
8474600,Roman Josi,D,NSH,"2022-23, 2023-24, 2024-25, 2025-26",273,5142.52,18.837,883,3.234,493,1.806,71.94,67.79,32.21,1.0222,1.2149,1.0021,1.1442,0.9631,2.7245,2.6139,0.964,0.9155,1.0529,🟢 Elite — system supported
8480839,Rasmus Dahlin,D,BUF,"2022-23, 2023-24, 2024-25, 2025-26",308,5921.3,19.225,1027,3.334,903,2.932,74.56,70.17,29.83,1.0594,1.1251,1.0253,1.1152,1.0392,2.7152,2.6605,0.9607,0.9319,1.0309,🟢 Elite — consistent
8480803,Evan Bouchard,D,EDM,"2022-23, 2023-24, 2024-25, 2025-26",385,6772.68,17.591,1005,2.61,708,1.839,73.91,64.84,35.16,1.0502,1.3263,1.0084,1.1405,0.9421,2.7029,2.444,0.9563,0.856,1.1172,🟢 Elite — system supported
