rank,player_name,team,pos,GP,oz_faceoff_shifts,dz_faceoff_shifts,nz_faceoff_shifts,raw_metric,wilson_adjusted,score,player_id
1,Jordan Staal,CAR,C,311,573,634,713,0.02629,-0.02984,10.0,8473533
2,Jordan Martinook,CAR,L,320,600,631,748,0.02556,-0.02962,10.0,8476921
3,Jesper Fast,CAR,R,153,281,257,334,0.0405,-0.04211,9.6,8475855
4,Joel Eriksson Ek,MIN,C,271,527,668,687,0.01384,-0.04603,9.5,8478493
5,Alex Laferriere,LAK,R,239,515,453,518,0.01827,-0.05134,9.4,8482155
6,Kevin Fiala,LAK,L,288,656,528,594,0.01232,-0.05234,9.3,8477942
7,Arthur Kaliyev,OTT,R,123,179,143,184,0.05733,-0.05766,9.2,8481560
8,Cutter Gauthier,ANA,L,158,356,317,308,0.03084,-0.05746,9.2,8483445
9,Matt Boldy,MIN,L,314,679,731,711,0.00089,-0.0586,9.1,8481557
10,Mats Zuccarello,MIN,R,275,822,525,634,0.00294,-0.06038,9.1,8475692
11,Sidney Crosby,PIT,C,312,903,603,916,-0.01388,-0.06415,9.0,8471675
12,Seth Jarvis,CAR,C,307,703,550,589,-0.00135,-0.06514,8.9,8482093
13,Logan O'Connor,COL,R,231,259,494,480,0.00237,-0.06518,8.9,8481186
14,Ryan Poehling,ANA,C,272,359,528,493,0.00137,-0.06891,8.8,8480068
15,James van Riemsdyk,DET,L,275,458,456,455,0.00185,-0.0692,8.8,8474037
16,Tage Thompson,BUF,R,306,945,637,786,-0.01316,-0.0692,8.8,8479420
17,Kirill Kaprizov,MIN,L,261,907,539,679,-0.00832,-0.06979,8.8,8478864
18,Viktor Arvidsson,BOS,L,231,425,421,455,0.00061,-0.07309,8.7,8478042
19,Connor McDavid,EDM,C,306,923,576,739,-0.01527,-0.07434,8.7,8478402
20,Barrett Hayton,UTA,C,264,555,555,495,-0.0038,-0.07362,8.7,8480849
21,Jack Hughes,NJD,C,263,807,382,599,-0.00638,-0.0726,8.7,8481559
22,Brandon Hagel,TBL,L,316,692,605,684,-0.01638,-0.07685,8.6,8479542
23,Mark Stone,VGK,R,226,615,437,498,-0.00914,-0.07821,8.6,8475913
24,Nicolas Roy,COL,C,279,376,538,609,-0.01162,-0.0767,8.6,8478462
25,Sebastian Aho,CAR,C,311,797,533,569,-0.01141,-0.07602,8.6,8478427
26,Cole Caufield,MTL,R,291,681,491,656,-0.01524,-0.07673,8.6,8481540
27,Zemgus Girgensons,TBL,L,299,470,582,601,-0.01565,-0.0779,8.6,8476878
28,Brandon Duhaime,WSH,R,295,244,644,520,-0.01103,-0.07839,8.6,8479520
29,Jesperi Kotkaniemi,CAR,C,281,615,387,523,-0.01407,-0.0815,8.5,8480829
30,Valeri Nichushkin,COL,R,221,563,463,536,-0.01173,-0.07881,8.5,8477501
31,Leon Draisaitl,EDM,C,297,877,623,663,-0.01712,-0.08014,8.5,8477934
32,Jesper Bratt,NJD,L,327,871,531,766,-0.02511,-0.08036,8.5,8479407
33,William Carrier,CAR,L,208,326,349,505,-0.01129,-0.08083,8.5,8477478
34,Dylan Larkin,DET,C,304,575,674,665,-0.02161,-0.08191,8.5,8477946
35,Stefan Noesen,NJD,R,275,493,392,462,-0.00861,-0.07936,8.5,8476474
36,Nico Hischier,NJD,C,309,705,705,815,-0.0267,-0.0802,8.5,8480002
37,Joel Armia,LAK,R,256,350,428,429,-0.0045,-0.07933,8.5,8476469
38,Cole Smith,VGK,L,283,261,507,578,-0.02006,-0.08531,8.4,8482062
39,Trevor Moore,LAK,C,280,548,549,602,-0.02147,-0.08492,8.4,8479675
40,Keegan Kolesar,VGK,R,318,359,542,727,-0.02309,-0.08277,8.4,8478434
41,Marcus Johansson,MIN,L,305,601,635,659,-0.02176,-0.08371,8.4,8475149
42,Craig Smith,DET,C,198,248,300,348,-0.00228,-0.08273,8.4,8475225
43,Nathan MacKinnon,COL,C,312,1250,699,982,-0.03545,-0.08469,8.4,8477492
44,Mikko Rantanen,DAL,R,308,1101,693,899,-0.03154,-0.08377,8.4,8478420
45,Ryan Nugent-Hopkins,EDM,C,311,664,608,608,-0.02064,-0.0838,8.4,8476454
46,Jesper Boqvist,FLA,C,268,467,393,489,-0.01405,-0.08357,8.4,8480003
47,Alex Tuch,BUF,R,310,857,682,788,-0.02907,-0.0845,8.4,8477949
48,Eetu Luostarinen,FLA,C,317,679,525,684,-0.02363,-0.08246,8.4,8480185
49,Marcus Foligno,MIN,L,253,416,517,525,-0.01511,-0.08299,8.4,8475220
50,Michael McCarron,MIN,R,255,223,488,471,-0.01117,-0.08217,8.4,8477446
51,Jordan Greenway,BUF,L,203,365,427,448,-0.0089,-0.08362,8.4,8478413
52,Zach Benson,BUF,L,211,405,354,427,-0.0091,-0.08392,8.4,8484145
53,Barclay Goodrow,SJS,C,321,379,626,524,-0.01882,-0.08702,8.3,8476624
54,Paul Cotter,NJD,C,289,456,462,432,-0.00799,-0.08628,8.3,8481032
55,A.J. Greer,FLA,L,279,341,314,459,-0.01501,-0.08755,8.3,8478421
56,David Kampf,WSH,C,259,226,494,406,-0.01191,-0.0881,8.3,8480144
57,Nick Suzuki,MTL,C,328,793,678,747,-0.02928,-0.08716,8.3,8480018
58,Jaden Schwartz,SEA,C,264,588,593,624,-0.02567,-0.08644,8.3,8475768
59,Zach Hyman,EDM,L,289,789,535,642,-0.02204,-0.0855,8.3,8475786
60,Rickard Rakell,PIT,R,293,786,487,775,-0.03088,-0.08598,8.3,8476483
61,Anders Lee,NYI,L,327,668,563,623,-0.02505,-0.08829,8.3,8475314
62,Anton Lundell,FLA,C,294,609,487,592,-0.02196,-0.08537,8.3,8482113
63,Sam Reinhart,FLA,C,307,658,622,689,-0.02812,-0.0869,8.3,8477933
64,Radek Faksa,DAL,C,283,256,472,442,-0.01447,-0.08672,8.3,8476889
65,Pierre-Luc Dubois,WSH,L,266,621,547,547,-0.02086,-0.08715,8.3,8479400
66,Pius Suter,STL,C,290,450,563,550,-0.02284,-0.0878,8.3,8480459
67,Jack Drury,COL,C,265,421,358,372,-0.01164,-0.08867,8.3,8480835
68,Anthony Cirelli,TBL,C,288,551,626,631,-0.02453,-0.08707,8.3,8478519
69,Tommy Novak,PIT,C,258,547,302,483,-0.01873,-0.08756,8.3,8478438
70,Tyson Foerster,PHI,R,195,379,445,456,-0.01861,-0.08771,8.3,8482159
71,Logan Stankoven,CAR,C,183,389,297,350,-0.00546,-0.08861,8.3,8482702
72,Adrian Kempe,LAK,C,320,689,612,646,-0.0279,-0.0889,8.2,8477960
73,Phillip Danault,MTL,C,315,561,621,624,-0.02662,-0.08983,8.2,8476479
74,Jack Eichel,VGK,C,282,816,571,606,-0.02699,-0.09171,8.2,8478403
75,Lars Eller,OTT,C,314,397,639,489,-0.02097,-0.09066,8.2,8474189
76,Teuvo Teravainen,CHI,L,301,569,565,610,-0.02891,-0.08969,8.2,8476882
77,J.T. Compher,DET,L,317,670,749,649,-0.0334,-0.09187,8.2,8477456
78,Artturi Lehkonen,COL,L,247,723,502,692,-0.03329,-0.09114,8.2,8477476
79,Yanni Gourde,TBL,C,300,593,633,695,-0.0282,-0.08953,8.2,8476826
80,Matty Beniers,SEA,C,320,778,676,758,-0.03531,-0.09125,8.2,8482665
81,Jake Guentzel,TBL,L,306,842,596,744,-0.03508,-0.09204,8.2,8477404
82,Clayton Keller,UTA,R,322,904,683,807,-0.03531,-0.09075,8.2,8479343
83,Tim Stützle,OTT,L,315,826,531,647,-0.02883,-0.09006,8.2,8482116
84,Matt Martin,NYI,L,170,156,238,273,0.00581,-0.09066,8.2,8474709
85,Joel Kiviranta,COL,L,255,284,379,438,-0.01734,-0.0898,8.2,8481641
86,Martin Pospisil,CGY,C,166,412,278,402,-0.01228,-0.08974,8.2,8481028
87,Zack Ostapchuk,SJS,C,121,122,146,192,0.02291,-0.09033,8.2,8482859
88,Timo Meier,NJD,R,304,688,686,721,-0.03615,-0.0942,8.1,8478414
89,Colton Sissons,VGK,C,301,328,582,569,-0.0301,-0.09512,8.1,8476925
90,Nikita Kucherov,TBL,R,317,968,581,630,-0.03208,-0.09541,8.1,8476453
91,Nick Paul,TBL,L,289,489,562,547,-0.02517,-0.09233,8.1,8477426
92,Anze Kopitar,LAK,C,310,621,602,598,-0.02996,-0.0939,8.1,8471685
93,Alex Iafallo,WPG,L,302,522,441,548,-0.02526,-0.09309,8.1,8480113
